,Action,Created_at,Created_by,Source
0,ITEM_DOWNLOAD,2023-05-01T02:40:03-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
1,ITEM_DOWNLOAD,2023-05-01T02:42:18-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
2,ITEM_DOWNLOAD,2023-05-01T02:44:38-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
3,ITEM_DOWNLOAD,2023-05-01T02:54:59-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
4,ITEM_DOWNLOAD,2023-05-01T05:20:19-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
5,ITEM_DOWNLOAD,2023-05-01T05:56:31-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
6,ITEM_DOWNLOAD,2023-05-01T21:05:31-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
7,ITEM_DOWNLOAD,2023-05-01T21:08:23-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
8,ITEM_DOWNLOAD,2023-05-01T21:11:20-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
9,ITEM_DOWNLOAD,2023-05-01T21:12:15-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
10,ITEM_PREVIEW,2023-05-01T21:12:46-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
11,ITEM_DOWNLOAD,2023-05-02T22:38:42-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
12,ITEM_DOWNLOAD,2023-05-02T22:38:48-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
13,ITEM_DOWNLOAD,2023-05-02T22:39:23-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
14,ITEM_DOWNLOAD,2023-05-02T22:46:14-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
15,ITEM_DOWNLOAD,2023-05-02T22:47:27-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
16,ITEM_DOWNLOAD,2023-05-02T22:48:34-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
17,ITEM_DOWNLOAD,2023-05-02T22:50:13-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
18,ITEM_DOWNLOAD,2023-05-02T22:53:38-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
19,ITEM_DOWNLOAD,2023-05-02T22:55:45-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
20,ITEM_DOWNLOAD,2023-05-02T22:58:08-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
21,ITEM_DOWNLOAD,2023-05-02T23:00:51-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
22,ITEM_DOWNLOAD,2023-05-02T23:28:01-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
23,ITEM_DOWNLOAD,2023-05-02T23:29:05-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
24,ITEM_DOWNLOAD,2023-05-03T06:19:02-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
25,ITEM_DOWNLOAD,2023-05-04T02:54:09-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
26,ITEM_DOWNLOAD,2023-05-04T03:15:36-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
27,ITEM_DOWNLOAD,2023-05-04T03:27:53-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
28,ITEM_DOWNLOAD,2023-05-04T03:37:54-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
29,ITEM_DOWNLOAD,2023-05-04T03:56:09-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
30,ITEM_DOWNLOAD,2023-05-04T03:57:07-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
